Units,Discounts,Fixed Costs,Variable Costs,Revenue,month,qtr,Year,region,country,State,Channel,brand,products,ProductType,Product,Source
19,4.88,19.32,16.18,129.32,February,Qtr 1,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Radio,Avocados,,Peru
19,4.79,24.85,105.94,309.12,January,Qtr 1,2017,AMERICAS,United States,Alabama,Subscription Revenue,Pandora,Premium,Custom Consumables,Butter,Peru
10,0,245.41,1131,1170.16,September,Qtr 3,2017,AMERICAS,United States,Indiana,Ad Revenue,Pandora,Radio,Avocados,,Mexico
6,0,4.39,10.56,48.53,November,Qtr 4,2017,AMERICAS,United States,Louisiana,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Butter,Mexico
8,71.54,60.33,262.88,761.53,December,Qtr 4,2017,AMERICAS,United States,Hawaii,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,23.28,491.59,1543.6,1241.04,October,Qtr 4,2017,AMERICAS,United States,Arkansas,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
21,174.68,557.57,1927.21,2658.59,November,Qtr 4,2017,AMERICAS,United States,Vermont,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
10,0,12.89,60.36,77.86,July,Qtr 3,2017,AMERICAS,United States,North Dakota,Subscription Revenue,Pandora,Plus,Avocados,,Peru
10,0,114.89,13482.81,2401.76,September,Qtr 3,2017,AMERICAS,United States,New Mexico,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
10,23.85,88.62,245.45,845.11,June,Qtr 2,2017,AMERICAS,United States,Kansas,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Peru
13,1.76,9.07,4.62,45.17,December,Qtr 4,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Radio,Avocados,,Dominican
4,2.58,7.99,35.95,100.77,February,Qtr 1,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Dominican
18,15.94,105.53,81.61,665.85,February,Qtr 1,2017,AMERICAS,United States,Montana,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,8.26,38.05,228.37,219.87,June,Qtr 2,2017,AMERICAS,United States,Utah,Subscription Revenue,Pandora,Premium,Avocados,,Peru
10,17.93,166.25,847.2,953.91,August,Qtr 3,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,153.57,1041.33,4349.99,6290.96,November,Qtr 4,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Radio,Avocados,,Dominican
4,0,247.78,21.83,164.62,January,Qtr 1,2017,AMERICAS,United States,Ohio,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Butter,Peru
5,7.7,32.61,159.72,205.78,June,Qtr 2,2017,AMERICAS,United States,Washington,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
13,102.52,205.91,897.79,2599.1,December,Qtr 4,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Web UI,Avocados,,Dominican
26,2.47,70.19,238.37,174.57,January,Qtr 1,2017,AMERICAS,United States,Kansas,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,0,379.82,4570.32,4198.83,November,Qtr 4,2017,AMERICAS,United States,Alabama,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
10,18.6,818.56,105.59,900.59,September,Qtr 3,2017,AMERICAS,United States,Illinois,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
6,25.63,903.46,85.34,682.37,April,Qtr 2,2017,AMERICAS,United States,Florida,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
9,2.64,16.5,12.03,82.3,September,Qtr 3,2017,AMERICAS,United States,Idaho,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
10,0,65.89,47.22,328.37,October,Qtr 4,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Mobile,Cosmetics,Hair,Mexico
10,52.2,481.22,346.06,2780.75,June,Qtr 2,2017,AMERICAS,United States,Arkansas,Ad Revenue,Pandora,Mobile,Cosmetics,Skin,Dominican
10,0,43.65,28.17,252.18,June,Qtr 2,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Radio,Avocados,,Peru
18,65.82,396.81,2179.03,2503.83,February,Qtr 1,2017,AMERICAS,United States,Kansas,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Dominican
13,51.26,437.31,2012.52,2730.37,November,Qtr 4,2017,AMERICAS,United States,Wisconsin,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
10,0.66,2.91,13.6,36.67,May,Qtr 2,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Radio,Avocados,,Peru
18,0,28.86,112.2,130.44,April,Qtr 2,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
8,31.55,101.18,243.04,1118.48,December,Qtr 4,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Mexico
9,11.11,22.83,73.13,227.62,February,Qtr 1,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Avocados,,Mexico
13,6.63,20.83,74.99,207.65,December,Qtr 4,2017,AMERICAS,United States,Maryland,Gift Cards,Pandora,Online Gift Card,Cosmetics,Hair,Mexico
11,0,27.81,308.57,307.45,October,Qtr 4,2017,AMERICAS,United States,Wisconsin,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
10,0,721.36,2556.17,3262.53,August,Qtr 3,2017,AMERICAS,United States,Texas,Ad Revenue,Pandora,Radio,Avocados,,Mexico
22,0,11.7,85.28,244.52,December,Qtr 4,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Radio,Avocados,,Dominican
11,172.84,208.15,30053.13,4602.08,October,Qtr 4,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Web UI,Cosmetics,Hair,Mexico
9,13.89,349.74,32.37,246.56,March,Qtr 1,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
20,10.13,188.33,24.37,207.19,December,Qtr 4,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Mobile,Cosmetics,Skin,Mexico
10,37.74,1914.7,121.27,1004.44,October,Qtr 4,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
12,84.78,357.8,468.24,2258.25,July,Qtr 3,2017,AMERICAS,United States,Alabama,Subscription Revenue,Pandora,Premium,Avocados,,Peru
12,91.63,538.53,2249.44,3253.48,July,Qtr 3,2017,AMERICAS,United States,Kentucky,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Dominican
24,53.51,150.46,643.13,1898.7,November,Qtr 4,2017,AMERICAS,United States,Maine,Ad Revenue,Pandora,Radio,Avocados,,Peru
8,36.33,110.05,935.82,968.62,June,Qtr 2,2017,AMERICAS,United States,Kansas,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
13,43.49,161.13,1368.45,3562.56,December,Qtr 4,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
12,0,38.76,158.3,193.16,May,Qtr 2,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,38.59,109.88,314.75,1095.34,January,Qtr 1,2017,AMERICAS,United States,Mississippi,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
7,0,189.6,749.09,904.03,October,Qtr 4,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,159.23,481.69,402.61,3391.17,May,Qtr 2,2017,AMERICAS,United States,Colorado,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
12,267.57,471.85,1970.78,5701.18,July,Qtr 3,2017,AMERICAS,United States,North Carolina,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
22,18.75,294.32,1216.8,1331.11,September,Qtr 3,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Mobile,Avocados,,Peru
8,31.05,121.07,395.37,1271.93,January,Qtr 1,2017,AMERICAS,United States,Alabama,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Mexico
13,19.45,93.59,449.8,590.66,November,Qtr 4,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,2.56,14.37,59.24,71.59,January,Qtr 1,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,4.13,22.99,117.54,145.1,October,Qtr 4,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Radio,Avocados,,Dominican
8,0,229.79,1685.35,2401.76,October,Qtr 4,2017,AMERICAS,United States,Kentucky,Subscription Revenue,Pandora,Premium,Avocados,,Peru
13,0,338.72,3493.51,3744.45,December,Qtr 4,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Peru
4,0.38,1.31,5.83,16.58,January,Qtr 1,2017,AMERICAS,United States,Massachusetts,Subscription Revenue,Pandora,Premium,Avocados,,Peru
8,44.86,264.12,1200.7,1194.51,February,Qtr 1,2017,AMERICAS,United States,Nevada,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
33,0,71.81,140.11,750.48,December,Qtr 4,2017,AMERICAS,United States,West Virginia,Subscription Revenue,Pandora,Premium,Avocados,,Peru
19,20.86,54.2,288.4,674.02,January,Qtr 1,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Dominican
10,0,170.82,1094.86,1077.86,April,Qtr 2,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
18,13.61,69.22,676.17,723.42,October,Qtr 4,2017,AMERICAS,United States,Missouri,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
12,0,180.98,237.1,1142.3,July,Qtr 3,2017,AMERICAS,United States,Montana,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
8,0,43.75,33.84,272.02,January,Qtr 1,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,14.08,74.99,330.49,373.77,June,Qtr 2,2017,AMERICAS,United States,Nevada,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Dominican
20,0,238.04,866.08,1076.64,June,Qtr 2,2017,AMERICAS,United States,Oregon,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Dominican
8,13.28,20.28,58.32,202.19,November,Qtr 4,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
8,21.41,120.51,788.66,760.58,January,Qtr 1,2017,AMERICAS,United States,New Mexico,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
9,180.4,487.54,1770.58,2561.2,January,Qtr 1,2017,AMERICAS,United States,Indiana,Ad Revenue,Pandora,Mobile,Cosmetics,Skin,Dominican
13,78.72,223.76,1098.89,1397.07,December,Qtr 4,2017,AMERICAS,United States,Oregon,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
12,0,1707.46,98.12,850.94,July,Qtr 3,2017,AMERICAS,United States,Pennsylvania,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
5,0,4.02,30.65,80.84,September,Qtr 3,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
10,1.69,8.98,5.56,44.75,April,Qtr 2,2017,AMERICAS,United States,Alabama,Subscription Revenue,Pandora,Plus,Cosmetics,Hair,Peru
18,33.42,2256.05,173.9,1423.54,February,Qtr 1,2017,AMERICAS,United States,Maine,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
8,0.91,12.92,6.48,64.44,January,Qtr 1,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
8,0,77.15,296.31,973.71,January,Qtr 1,2017,AMERICAS,United States,Rhode Island,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
8,16.15,125.76,133.89,782.14,January,Qtr 1,2017,AMERICAS,United States,Pennsylvania,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Dominican
8,4.87,449.58,28.7,235.85,November,Qtr 4,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
12,124.96,367.89,912.6,3327.78,July,Qtr 3,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
13,147.61,355.94,1954.62,2246.04,December,Qtr 4,2017,AMERICAS,United States,Kansas,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,166.58,533.94,365.17,3225.67,August,Qtr 3,2017,AMERICAS,United States,Texas,Ad Revenue,Pandora,Radio,Avocados,,Mexico
6,0,4.39,39.1,97.07,November,Qtr 4,2017,AMERICAS,United States,Utah,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
12,74.54,127,514.86,1324.88,September,Qtr 3,2017,AMERICAS,United States,Hawaii,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Mexico
7,39.9,1113.09,2462.27,2122.94,June,Qtr 2,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Web UI,Avocados,,Dominican
10,86.89,350.5,2554.95,3085.11,July,Qtr 3,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
10,0,40.43,3108.73,510.23,June,Qtr 2,2017,AMERICAS,United States,Virginia,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Mexico
4,0.61,6.87,40.79,43.36,December,Qtr 4,2017,AMERICAS,United States,Kansas,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
18,0,15.92,116.54,140.12,June,Qtr 2,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,18.92,124.25,395.28,619.21,August,Qtr 3,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Peru
21,0.19,12.49,1.47,9.44,May,Qtr 2,2017,AMERICAS,United States,Florida,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
12,0,260.17,1362.06,1642.12,July,Qtr 3,2017,AMERICAS,United States,Nevada,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Dominican
4,2.44,101.07,4.23,32.35,March,Qtr 1,2017,AMERICAS,United States,North Carolina,Ad Revenue,Pandora,Web UI,Avocados,,Dominican
21,40.28,126.24,1234.57,1319.35,September,Qtr 3,2017,AMERICAS,United States,Virginia,Subscription Revenue,Pandora,Premium,Custom Consumables,Butter,Peru
10,32.59,205.52,94.25,890.89,February,Qtr 1,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
9,93.45,541.64,2529.11,2845.42,February,Qtr 1,2017,AMERICAS,United States,Indiana,Ad Revenue,Pandora,Mobile,Cosmetics,Skin,Peru
10,0,242.89,1270.79,1532.96,April,Qtr 2,2017,AMERICAS,United States,Washington,Subscription Revenue,Pandora,Premium,Avocados,,Peru
13,6.48,27.87,20.37,138.97,December,Qtr 4,2017,AMERICAS,United States,Maine,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Skin,Peru
10,0,1125.32,3838.29,5089.55,June,Qtr 2,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Mobile,Avocados,,Peru
12,1.97,10.66,5.56,53.07,September,Qtr 3,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Mobile,Avocados,,Peru
9,111.33,441.05,1023.95,2822.74,February,Qtr 1,2017,AMERICAS,United States,Washington,Subscription Revenue,Pandora,Premium,Avocados,,Peru
5,0,13.79,105.67,97.07,May,Qtr 2,2017,AMERICAS,United States,Montana,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,0,78.84,505.18,497.48,April,Qtr 2,2017,AMERICAS,United States,Oregon,Ad Revenue,Pandora,Web UI,Custom Consumables,Oil,Dominican
6,0.92,3.61,15.54,22.77,September,Qtr 3,2017,AMERICAS,United States,Alaska,Subscription Revenue,Pandora,Plus,Custom Consumables,Butter,Peru
8,0.38,1.36,6.03,16.63,November,Qtr 4,2017,AMERICAS,United States,Pennsylvania,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
9,0,85.46,49.06,425.92,January,Qtr 1,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
14,51.82,318.35,880.16,2759.82,January,Qtr 1,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Avocados,,Mexico
8,1.12,7.76,25.98,70.14,January,Qtr 1,2017,AMERICAS,United States,Hawaii,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Mexico
5,0,2.4,14.57,15.15,October,Qtr 4,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,0,194.61,117.98,1104.58,April,Qtr 2,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,30.98,232.46,176.48,1199.5,February,Qtr 1,2017,AMERICAS,United States,Pennsylvania,Subscription Revenue,Pandora,Plus,Custom Consumables,Butter,Peru
20,3.29,25.97,94.48,117.37,March,Qtr 1,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Peru
5,14.74,82.9,465.26,523.22,June,Qtr 2,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,35.77,111.81,468.03,1269.15,August,Qtr 3,2017,AMERICAS,United States,Hawaii,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
9,1.69,9.07,37.03,45.2,March,Qtr 1,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Avocados,,Dominican
12,378.26,1128.1,670,5926.23,March,Qtr 1,2017,AMERICAS,United States,Florida,Ad Revenue,Pandora,Radio,Avocados,,Mexico
24,236.5,759.64,1828.13,8397.66,November,Qtr 4,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,3.61,38.66,111.08,385.29,January,Qtr 1,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,0.94,20.39,63.14,51.47,September,Qtr 3,2017,AMERICAS,United States,New Jersey,Ad Revenue,Pandora,Mobile,Cosmetics,Hair,Dominican
11,60.74,292.75,3522.05,3236.34,October,Qtr 4,2017,AMERICAS,United States,Washington,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
13,36.24,203.71,1332.3,1285.71,November,Qtr 4,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Peru
5,0,78.85,442.44,497.69,June,Qtr 2,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,132.42,245.44,590.71,2713.35,December,Qtr 4,2017,AMERICAS,United States,Maine,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
10,19.06,40.18,154.46,507.04,April,Qtr 2,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Peru
12,0,3.94,19.12,56.62,April,Qtr 2,2017,AMERICAS,United States,Georgia,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
10,0,87.86,84.24,437.83,May,Qtr 2,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Radio,Avocados,,Dominican
22,0,277,1145.23,1252.81,July,Qtr 3,2017,AMERICAS,United States,Iowa,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
10,23.97,130.88,328.9,1134.52,February,Qtr 1,2017,AMERICAS,United States,Arkansas,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
13,134.55,320.98,1748.45,1686.3,January,Qtr 1,2017,AMERICAS,United States,Delaware,Gift Cards,Pandora,Retail Gift Card,Avocados,,Mexico
18,39.81,120.43,944.65,1060,June,Qtr 2,2017,AMERICAS,United States,Indiana,Ad Revenue,Pandora,Radio,Avocados,,Dominican
11,0,689.55,575.91,4854.51,May,Qtr 2,2017,AMERICAS,United States,Idaho,Ad Revenue,Pandora,Radio,Avocados,,Dominican
22,10.57,71.81,601.04,750.48,November,Qtr 4,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Web UI,Avocados,,Peru
11,0,212.32,651.89,1012.38,April,Qtr 2,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
13,47.22,166.94,1217.34,1677.72,September,Qtr 3,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Radio,Avocados,,Mexico
13,1.38,9.88,35.18,98.41,December,Qtr 4,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,0,36.16,163.21,456.34,January,Qtr 1,2017,AMERICAS,United States,Montana,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
10,23.28,491.59,1543.6,1241.04,October,Qtr 4,2017,AMERICAS,United States,Idaho,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
5,0,102.99,625.35,963.14,August,Qtr 3,2017,AMERICAS,United States,North Carolina,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
9,5.54,29.65,1699.63,295.54,March,Qtr 1,2017,AMERICAS,United States,New Hampshire,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
19,95.29,388.7,2542.59,2417.19,January,Qtr 1,2017,AMERICAS,United States,West Virginia,Gift Cards,Pandora,Online Gift Card,Cosmetics,Skin,Mexico
12,20.28,114.02,547.9,719.43,April,Qtr 2,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,5.63,19.33,123.38,121.95,November,Qtr 4,2017,AMERICAS,United States,Arkansas,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
8,0.81,55.04,3.7,28.88,January,Qtr 1,2017,AMERICAS,United States,Idaho,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
24,226.73,312.08,450.16,3449.94,November,Qtr 4,2017,AMERICAS,United States,Arkansas,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,0,69.16,45.83,392.49,July,Qtr 3,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
24,0,18.69,28.43,195.32,October,Qtr 4,2017,AMERICAS,United States,Delaware,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
10,0,587.85,33.33,292.96,September,Qtr 3,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Dominican
10,0,8.37,34.25,41.69,May,Qtr 2,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,18.59,78.35,341.26,989,May,Qtr 2,2017,AMERICAS,United States,Vermont,Ad Revenue,Pandora,Radio,Avocados,,Dominican
8,0,95.54,5283.88,911.14,October,Qtr 4,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Radio,Avocados,,Dominican
12,15.01,122.47,129.48,820.24,March,Qtr 1,2017,AMERICAS,United States,Hawaii,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,38.49,1887.52,127.74,1025.21,June,Qtr 2,2017,AMERICAS,United States,West Virginia,Subscription Revenue,Pandora,Premium,Cosmetics,Hair,Dominican
12,20.14,86.93,513.91,548.47,July,Qtr 3,2017,AMERICAS,United States,Arizona,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
13,37.17,327.63,1539.2,1979.31,November,Qtr 4,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,0,12.2,0.92,6.41,October,Qtr 4,2017,AMERICAS,United States,Vermont,Subscription Revenue,Pandora,Plus,Avocados,,Peru
13,0,216.22,1224.68,1349.97,November,Qtr 4,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Mexico
10,0,61.15,336.13,385.86,April,Qtr 2,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
9,11.17,57.24,218.25,597.23,March,Qtr 1,2017,AMERICAS,United States,Wisconsin,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
